collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T09:36:23.291Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,IN,2,GTC,7,ART Racing,DONNIACUO Lorenzo,Porsche 992 GT3 Cup,,36,10:58.432,1:03.973,1:03.973,26:06.772,2:23.690,22:55.295,1:57.775,1:13.702,2,22:14,00:03,,1566772,1375295,117775,73702,143690,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:28.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,510,ELITE,1,ZOSH - 510,,,,41,2:26.065,1:42.491,1:42.491,2:35.529,2:32.335,45.753,1:11.534,38.242,3,6:01,00:00,,155529,45753,71534,38242,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:28.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,235,S.SPO,7,PK4FUN,,,,37,5:53.104,12.485,12.485,11:01.640,2:38.999,9:00.827,1:19.352,41.461,2,8:29,00:04,,661640,540827,79352,41461,158999,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:28.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,33,C.CHA,4,MSTC,DE STRIJKER Kris,Mazda MX-5,,36,2:10.251,2.140,2.140,3:13.717,2:58.665,58.582,1:26.979,48.156,1,4:44,00:06,,193717,58582,86979,48156,178665,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:28.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,77,S.SPO,8,_3TM COMPETITION,,,,35,2:22.499,1:07.426,1:07.426,2:37.582,2:34.877,46.638,1:12.553,38.391,4,4:55,00:03,,157582,46638,72553,38391,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:33.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,55,RUN,79,S.SPO,12,One Life Projects,STOUTEN Bart,BMW M240i Dayvtec,,8,102:43.109,102:43.109,102:43.109,2:44.156,2:36.030,48.129,1:15.897,40.130,1,98:37,00:04,,164156,48129,75897,40130,156030,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:43.297Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,84,ELITE,9,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,38,7:27.536,54.376,54.376,2:35.828,2:34.035,46.271,1:11.164,--,4,6:04,00:07,,155828,46271,71164,,154035,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:43.297Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,67,GTLM,7,GDL,,,,36,2:27.901,17.650,17.650,2:37.858,2:36.021,47.588,1:12.157,38.113,5,6:09,00:03,,157858,47588,72157,38113,156021,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:48.297Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,12,S.SPO,5,Team Heiveld,MEYNENDONCKX Bart,BMW M240i Dayvtec,,42,2:17.348,1:52.474,1:52.474,2:44.572,2:37.265,48.192,1:16.296,40.084,1,2:51,00:02,,164572,48192,76296,40084,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:53.298Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,322,GTLM,1,ZOSH 22,,,,40,1:39.294,30.570,30.570,2:39.477,2:35.498,46.961,1:12.962,39.554,3,6:00,00:06,,159477,46961,72962,39554,155498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:53.298Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,408,ELITE,7,No Limit Racing,,,,40,1:39.954,0.660,0.660,2:36.020,2:34.054,45.953,1:10.920,39.147,3,6:03,00:05,,156020,45953,70920,39147,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:58.300Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,313,GTLM,6,GL RACING,,,,37,6:20.453,27.349,27.349,2:38.668,2:38.668,47.507,1:12.020,39.141,3,6:15,00:07,,158668,47507,72020,39141,158668,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:36:58.300Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,14,GTLM,9,LADC 14,,,,32,14L,3L,3L,2:43.413,2:37.779,47.622,1:13.469,42.322,4,6:02,00:07,,163413,47622,73469,42322,157779,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:03.302Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,47,--,--,--,2:26.842,2:22.748,42.710,1:07.949,36.183,2,2:17,00:03,,146842,42710,67949,36183,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:03.302Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,49,S.SPO,6,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,40,1:48.734,8.780,8.780,2:43.068,2:34.792,47.690,1:14.687,40.691,2,4:45,00:06,,163068,47690,74687,40691,154792,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:08.304Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,18,GTC,4,Speedlover,TERCLAVERS Gary,Porsche 992 GT3 Cup,,45,1:39.314,1:39.314,1:39.314,2:29.831,2:26.302,43.418,1:08.074,38.339,2,1:16,00:03,,149831,43418,68074,38339,146302,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:08.304Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,44,2:18.638,1:11.359,1:11.359,2:39.566,2:35.568,46.434,1:12.826,40.306,1,2:34,00:03,,159566,46434,72826,40306,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:08.304Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,333,ELITE,12,L ECURIE FRANCAISE,,,,37,6:35.637,15.184,15.184,2:50.185,2:33.586,50.569,1:16.798,42.818,3,6:42,00:02,,170185,50569,76798,42818,153586,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:13.304Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,43,2:26.762,1:50.862,1:50.862,2:39.279,2:37.226,46.593,1:13.430,39.256,2,1:17,00:05,,159279,46593,73430,39256,157226,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:23.307Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,45,1:51.736,12.422,12.422,2:31.279,2:24.047,44.899,1:08.196,38.184,2,3:28,00:06,,151279,44899,68196,38184,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:23.307Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,62,S.SPO,2,_3TM COMPETITION,,,,44,2:07.782,15.540,15.540,2:38.704,2:34.104,46.716,1:12.796,39.192,2,2:48,00:03,,158704,46716,72796,39192,154104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:23.307Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,64,GTLM,3,L ECURIE FRANCAISE - RFW,,,,38,8:09.185,41.649,41.649,2:44.970,2:34.940,50.356,1:14.780,--,3,6:05,00:06,,164970,50356,74780,,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:28.308Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,47,23.734,23.734,23.734,2:26.340,2:23.569,43.188,1:07.580,35.572,2,2:19,00:04,,146340,43188,67580,35572,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:33.312Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,35,GTLM,4,LADC 35,,,,38,8:19.222,10.037,10.037,2:43.604,2:35.819,48.367,1:14.843,--,4,6:07,00:06,,163604,48367,74843,,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:33.312Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,IN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,29,18L,1L,1L,4:08.017,2:36.557,57.922,1:48.285,1:21.810,--,--,00:05,,248017,57922,108285,81810,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:38.310Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,CAPPUCCIO Mathys,BMW M2 Racing,,42,2:35.951,43.477,43.477,2:44.475,2:43.108,48.884,1:14.901,40.690,2,2:28,00:08,,164475,48884,74901,40690,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:43.310Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,4,Belien Motorsport,BELIEN Patrick,BMW M240i Dayvtec,,43,2:30.598,28.765,28.765,2:43.170,2:34.133,47.491,1:15.679,40.000,1,3:16,00:06,,163170,47491,75679,40000,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:48.316Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,45,2:17.873,26.137,26.137,2:31.020,2:29.366,44.099,1:09.722,37.199,2,2:43,00:05,,151020,44099,69722,37199,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:48.316Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,44,1:53.007,26.108,26.108,2:28.912,2:25.067,44.016,1:08.737,--,2,5:39,00:02,,148912,44016,68737,,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:48.316Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,39,8L,1L,1L,2:54.574,2:52.342,54.283,1:16.666,--,2,2:31,00:03,,174574,54283,76666,,172342,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:37:58.316Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,63,ELITE,8,M3,,,,39,11.578,11.578,11.578,8:48.696,2:31.074,6:47.990,1:18.795,41.911,3,6:16,00:01,,528696,407990,78795,41911,151074,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:38:03.319Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,GEPTS Ian,Porsche 992 GT3 Cup,,46,1L,1L,1L,2:31.713,2:24.832,43.445,1:11.383,36.885,2,2:18,00:06,,151713,43445,71383,36885,144832,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:38:18.324Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,IN,23,GTLM,8,ZOSH - JES OXHOO,,,,36,2:55.773,1:32.010,1:32.010,2:54.795,2:40.572,48.922,1:19.624,46.249,4,6:00,00:06,,174795,48922,79624,46249,160572,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:38:28.327Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,38,C.CHA,3,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,37,7:49.495,1:13.858,1:13.858,3:03.572,2:56.498,54.115,1:20.062,49.395,2,3:18,00:08,,183572,54115,80062,49395,176498,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:38:38.328Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,56,C.CHA,2,Offenga Racing,KRAAN Dominique,BMW 325i,,38,2:55.014,1:08.952,1:08.952,3:23.270,2:59.443,57.706,1:22.469,--,2,2:46,00:02,,203270,57706,82469,,179443,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:38:48.332Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,74,GTLM,2,DDK RACING,,,,39,59.603,48.025,48.025,3:03.561,2:35.106,47.479,1:13.741,1:02.341,3,6:04,00:03,,183561,47479,73741,62341,155106,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:39:13.328Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,41,2:41.174,2:41.174,2:41.174,3:32.747,2:49.683,50.915,1:17.442,--,2,3:20,00:04,,212747,50915,77442,,169683,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:39:18.326Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,40,GTS,2,VR Racing by NGT,VAN PARIJS Glenn,Porsche Cayman GT4 RS,,45,2:09.089,1:30.530,1:30.530,3:20.667,2:28.096,44.157,1:10.516,1:25.994,2,2:46,00:04,,200667,44157,70516,85994,148096,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:39:18.326Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,59,ELITE,10,_4 RACE,,,,38,2:38.054,37.416,37.416,3:35.163,2:31.854,50.416,1:16.761,--,3,7:36,00:04,,215163,50416,76761,,151854,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T09:39:38.343Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,IN,307,ELITE,2,XP Racing,,,,41,3:07.332,26.158,26.158,3:36.631,2:31.658,46.156,1:10.974,--,3,6:00,00:03,,216631,46156,70974,,151658,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:39:43.336Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,IN,9,ELITE,13,ORHES - MATIMMO - ES RACING,,,,18,29L,7L,7L,3:38.875,2:31.548,45.508,1:11.132,1:42.235,--,--,00:04,,218875,45508,71132,102235,151548,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:40:13.354Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,41,3:39.462,32.130,32.130,4:12.348,2:47.593,51.214,1:20.906,--,2,2:55,00:06,,252348,51214,80906,,167593,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:40:18.355Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,IN,27,ELITE,3,XP Racing,,,,41,3:46.684,7.222,7.222,4:04.076,2:33.679,46.057,1:27.188,--,3,6:05,00:03,,244076,46057,87188,,153679,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:40:18.355Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,48,GTLM,5,Ladc 48,,,,38,3:41.000,1:02.946,1:02.946,4:05.585,2:33.809,46.133,1:27.040,--,4,5:56,00:01,,245585,46133,87040,,153809,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:40:28.357Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,IN,6,ELITE,4,ORHES - DRIVEXCHANGE,,,,41,3:56.811,10.127,10.127,4:08.118,2:33.713,46.631,1:33.428,--,3,6:07,00:03,,248118,46631,93428,,153713,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:41:03.367Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,IN,510,ELITE,1,ZOSH - 510,,,,42,4:12.612,3:29.135,3:29.135,4:31.119,2:32.335,45.946,1:56.330,1:48.843,3,6:01,00:04,,271119,45946,116330,108843,152335,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:41:03.367Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,IN,77,S.SPO,8,_3TM COMPETITION,,,,36,4:35.313,2:43.513,2:43.513,4:30.882,2:34.877,48.418,1:54.627,1:47.837,4,4:55,00:07,,270882,48418,114627,107837,154877,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:41:18.370Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,IN,84,ELITE,9,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,39,3:28.723,2:29.120,2:29.120,4:38.305,2:34.035,45.989,2:03.239,1:49.077,4,6:04,00:04,,278305,45989,123239,109077,154035,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:41:18.370Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,235,S.SPO,7,PK4FUN,,,,38,3:53.817,54.466,54.466,4:47.566,2:38.999,49.371,2:01.538,--,2,8:29,00:07,,287566,49371,121538,,158999,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:41:38.378Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,33,C.CHA,4,MSTC,DE STRIJKER Kris,Mazda MX-5,,37,11:02.252,3:12.757,3:12.757,5:10.216,2:58.665,58.701,2:19.882,--,1,4:44,00:05,,310216,58701,139882,,178665,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:41:43.376Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,67,GTLM,7,GDL,,,,37,11:06.448,4.196,4.196,4:56.762,2:36.021,46.724,2:19.640,--,5,6:09,00:06,,296762,46724,139640,,156021,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:41:58.382Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,IN,12,S.SPO,5,Team Heiveld,MEYNENDONCKX Bart,BMW M240i Dayvtec,,43,6:43.879,4:13.281,4:13.281,5:03.977,2:37.265,48.479,2:22.463,1:53.035,1,2:51,00:08,,303977,48479,142463,113035,157265,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:41:58.382Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,IN,322,GTLM,1,ZOSH 22,,,,41,2:42.542,1:26.905,1:26.905,5:04.453,2:35.498,48.190,2:26.090,--,3,6:00,00:06,,304453,48190,146090,,155498,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:41:58.382Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,IN,408,ELITE,5,No Limit Racing,,,,41,2:44.057,1.515,1.515,5:05.308,2:34.054,47.708,2:26.490,--,3,6:03,00:05,,305308,47708,146490,,154054,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:42:03.383Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,IN,313,GTLM,6,GL RACING,,,,38,4:39.407,45.590,45.590,5:05.807,2:38.668,48.197,2:26.956,--,3,6:15,00:06,,305807,48197,146956,,158668,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:42:08.385Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,48,--,--,--,5:01.240,2:22.748,43.063,2:26.744,1:51.433,2,2:17,00:07,,301240,43063,146744,111433,142748,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:08.385Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,IN,49,S.SPO,6,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,41,2:55.367,11.310,11.310,5:07.838,2:34.792,47.819,2:26.594,--,2,4:45,00:04,,307838,47819,146594,,154792,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T09:42:08.385Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,IN,14,GTLM,9,LADC 14,,,,33,15L,3L,3L,5:12.001,2:37.779,48.032,2:30.583,1:53.386,4,6:02,00:05,,312001,48032,150583,113386,157779,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:18.385Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,IN,18,GTC,4,Speedlover,TERCLAVERS Gary,Porsche 992 GT3 Cup,,46,4:16.371,4:16.371,4:16.371,5:08.770,2:26.302,44.591,2:35.585,1:48.594,2,1:16,00:04,,308770,44591,155585,108594,146302,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:28.388Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,IN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,45,5:05.586,3:08.919,3:08.919,5:18.227,2:35.568,46.642,2:41.331,1:50.254,1,2:34,00:05,,318227,46642,161331,110254,155568,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:38.391Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,IN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,44,5:15.432,4:49.324,4:49.324,5:27.374,2:37.226,48.465,2:48.710,--,2,1:17,00:02,,327374,48465,168710,,157226,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:43.392Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,333,ELITE,11,L ECURIE FRANCAISE,ELIA Livio,Ligier JS Cup,,38,5:23.562,44.155,44.155,5:34.778,2:33.586,50.902,2:50.321,--,3,6:42,00:02,,334778,50902,170321,,153586,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:48.392Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,46,4:43.903,27.532,27.532,5:23.880,2:24.047,46.702,2:46.689,1:50.489,2,3:28,00:07,,323880,46702,166689,110489,144047,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:58.394Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,48,52.003,52.003,52.003,5:29.509,2:23.569,49.278,2:49.575,1:50.656,2,2:19,00:05,,329509,49278,169575,110656,143569,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T09:42:58.394Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,64,GTLM,3,L ECURIE FRANCAISE - RFW,,,,39,5:07.872,1:39.149,1:39.149,5:35.805,2:34.940,55.412,2:49.680,1:50.713,3,6:05,00:05,,335805,55412,169680,110713,154940,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
